Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
6/12/2025,1,PiL (Public Image Ltd),Live Nation / Gaiety Investments (MCD Productions),1220,65095.23,1500.0,0.81,52.99,52.99,53.36,Auditorium / Theatre,1220,65095.23,"3Olympia Theatre, Dublin, Ireland"
6/12/2025,1,Chris Stapleton,Live Nation,11411,152538.25,11411.0,1.0,59.75,169.75,13.37,Arena,11411,152538.25,"Van Andel Arena, Grand Rapids, United States"
6/12/2025,1,"Kendrick Lamar, SZA",Live Nation,35976,6051026.75,35976.0,1.0,168.2,168.2,168.2,Stadium,35976,6051026.75,"Rogers Centre, Toronto, Canada"
6/12/2025,1,Pierce The Veil,"(In-House Promotion), Live Nation",15663,724224.0,15663.0,1.0,30.0,100.0,46.24,Amphitheatre,15663,724224.0,"The Cynthia Woods Mitchell Pavilion, The Woodlands, United States"
6/12/2025,1,Avril Lavigne,Live Nation,18745,1000921.0,18745.0,1.0,35.0,149.5,53.4,Amphitheatre,18745,1000921.0,"Hollywood Casino Amphitheatre, Maryland Heights, United States"
6/12/2025,1,Spafford ,Live Nation,160,4328.51,500.0,0.32,4.0,25.0,27.05,Club,160,4328.51,"Archer Music Hall, Allentown, United States"
6/13/2025,1,Insane Clown Posse,Live Nation,1014,44517.0,3000.0,0.33,38.0,53.0,43.9,Outdoor Venues,1014,44517.0,"Avondale Brewing Company, Birmingham, United States"
6/13/2025,1,"""Jurassic World: The Experience""",OCESA,289,5406.62,4128.0,0.07,9.33,63.61,18.71,Stadium,289,5406.62,"Vive Claro, Bogota, Colombia"
6/13/2025,1,"Three Days Grace, Volbeat",Live Nation,9180,537656.01,9411.0,0.97,31.18,91.69,58.57,Arena,9180,537656.01,"Canada Life Centre, Winnipeg, Canada"
6/13/2025,1,Trevor Wallace,Live Nation,3096,121764.75,3553.0,0.87,39.0,59.0,39.33,Auditorium / Theatre,3096,121764.75,"Chicago Theatre, Chicago, United States"
6/13/2025,1,Bailey Zimmerman,Live Nation,4520,405954.0,4520.0,1.0,34.75,104.75,89.81,Amphitheatre,4520,405954.0,"Saint Louis Music Park, Maryland Heights, United States"
6/13/2025,1,Latin Mafia,"(In-House Promotion), OCESA, Zignia Live",11854,797498.41,11961.0,0.99,31.52,110.33,67.28,Arena,11854,797498.41,"Arena Monterrey, Monterrey, Mexico"
6/13/2025,1,Riley Green,Live Nation,7256,458122.0,7256.0,1.0,35.75,95.75,63.14,Amphitheatre,7256,458122.0,"Live Oak Bank Pavilion, Wilmington, United States"
6/13/2025,1,Coco Jones,"(In-House Promotion), Live Nation",1635,65570.84,1635.0,1.0,35.0,35.0,40.1,Club,1635,65570.84,"House Of Blues, Dallas, United States"
6/13/2025,1,Alejandro Fernández,Live Nation,3519,358763.45,5742.0,0.61,24.5,199.5,101.95,Arena,3519,358763.45,"Santander Arena, Reading, United States"
6/13/2025,1,Ringo Starr &amp; His All Starr Band,Live Nation,5937,820762.4,5937.0,1.0,49.5,209.5,138.25,Auditorium / Theatre,5937,820762.4,"Radio City Music Hall, New York, United States"
6/13/2025,1,Bassem Youssef,"(In-House Promotion), Live Nation",858,54916.5,1112.0,0.77,49.5,75.0,64.01,Auditorium / Theatre,858,54916.5,"The Parker, Fort Lauderdale, United States"
6/13/2025,1,Yandel,Live Nation,5640,411472.5,5640.0,1.0,39.5,149.5,72.96,Auditorium / Theatre,5640,411472.5,"YouTube Theater, Inglewood, United States"
6/13/2025,1,Chris Brown,Live Nation,42569,4743522.72,42569.0,1.0,57.69,173.06,111.43,Stadium,42569,4743522.72,"Deutsche Bank Park, Frankfurt, Germany"
6/13/2025,1,Don Toliver,Live Nation,6715,426098.84,6833.0,0.98,63.45,63.45,63.45,Outdoor Venues,6715,426098.84,"Carroponte, Sesto San Giovanni, Italy"
6/13/2025,1,Simple Plan,"Live Nation, Marathon Live",1588,75124.0,1700.0,0.93,46.0,85.0,47.31,Club,1588,75124.0,"Marathon Music Works, Nashville, United States"
6/13/2025,1,mike.,Live Nation,3390,165081.0,7546.0,0.44,29.75,69.75,48.7,Amphitheatre,3390,165081.0,"Michigan Lottery Amphitheater, Sterling Heights, United States"
6/13/2025,1,Halsey,Live Nation,13581,566760.0,15229.0,0.89,39.5,149.5,41.73,Amphitheatre,13581,566760.0,"Blossom Music Center, Cuyahoga Falls, United States"
6/13/2025,1,Queens of The Stone Age,"Hard Rock International (HRI), Live Nation",4999,512316.75,5200.0,0.96,59.0,129.0,102.48,Auditorium / Theatre,4999,512316.75,"Hard Rock Live at Etess Arena, Atlantic City, United States"
6/13/2025,1,Dave Matthews Band,Live Nation,14044,1225793.36,20500.0,0.68,49.5,179.5,87.28,Amphitheatre,14044,1225793.36,"Riverbend Music Center, Cincinnati, United States"
6/13/2025,1,Luke Bryan,Live Nation,11298,929440.0,11836.0,0.95,85.75,105.25,82.27,Arena,11298,929440.0,"Kia Center, Orlando, United States"
6/13/2025,1,Theresa Caputo,Live Nation,1944,191639.0,2900.0,0.67,49.5,129.5,98.58,Auditorium / Theatre,1944,191639.0,"The Theater at MGM National Harbor, Oxon Hill, United States"
6/13/2025,1,Styx,"(In-House Promotion), Live Nation",3641,201665.25,12560.0,0.28,35.0,399.5,55.39,Amphitheatre,3641,201665.25,"Toyota Pavilion at Concord, Concord, United States"
6/13/2025,1,"Kendrick Lamar, SZA",Live Nation,36065,6062531.66,36065.0,1.0,168.1,168.1,168.1,Stadium,36065,6062531.66,"Rogers Centre, Toronto, Canada"
6/13/2025,1,Pierce The Veil,Live Nation,19481,997585.0,19481.0,1.0,30.0,100.0,51.21,Amphitheatre,19481,997585.0,"Dos Equis Pavilion, Dallas, United States"
6/13/2025,1,Post Malone,Live Nation,19739,2651625.0,19739.0,1.0,49.5,349.5,134.33,Amphitheatre,19739,2651625.0,"Thunder Ridge Nature Arena, Ridgedale, United States"
6/13/2025,1,Tate McRae,Live Nation,8575,607531.04,8575.0,1.0,37.5,86.53,70.85,Arena,8575,607531.04,"Unipol Arena, Bologna, Italy"
6/13/2025,1,Tiago PZK,OCESA,5982,246872.64,8000.0,0.74,15.76,141.85,41.27,"Auditorium / Theatre, Convention Center",5982,246872.64,"Pepsi Center WTC Mexico, Mexico City, Mexico"
6/13/2025,2,Coldplay,Live Nation,46908,5898414.0,46908.0,1.0,13.25,222.75,125.74,Stadium,93816,11796828.0,"Sun Bowl Stadium, El Paso, United States"
6/13/2025,6,"""Weird Al"" Yankovic",Live Nation,1752,166030.0,1798.0,0.97,79.0,129.0,94.73,Auditorium / Theatre,10516,996180.0,"The Venetian Theatre, Las Vegas, United States"
6/14/2025,1,Lenny Pearce,Live Nation,600,21416.25,600.0,1.0,30.0,45.0,35.69,Auditorium / Theatre,600,21416.25,"The Gramercy Theatre, New York, United States"
6/14/2025,1,Rainbow Kitten Surprise,Live Nation,3100,188150.0,3100.0,1.0,51.5,74.0,60.69,Outdoor Venues,3100,188150.0,"Avondale Brewing Company, Birmingham, United States"
6/14/2025,1,Yandel,Live Nation,2860,183252.0,2860.0,1.0,25.0,96.0,64.07,Auditorium / Theatre,2860,183252.0,"Paramount Theatre, Oakland, United States"
6/14/2025,1,"""Jurassic World: The Experience""",OCESA,421,13005.9,4140.0,0.1,15.43,105.05,30.89,Stadium,421,13005.9,"Vive Claro, Bogota, Colombia"
6/14/2025,1,Modest Mouse,"Live Nation, Marathon Live",1500,64000.0,1500.0,1.0,50.0,65.0,42.67,Club,1500,64000.0,"The Signal, Chattanooga, United States"
6/14/2025,1,"""Resuena Dos Equis""",OCESA,14216,1091286.87,66423.0,0.21,36.92,263.7,76.76,Outdoor Venues,14216,1091286.87,"Foro Cholula, Puebla, Mexico"
6/14/2025,1,Tiësto,OCESA,17617,1365799.17,18150.0,0.97,31.64,237.33,77.53,Arena,17617,1365799.17,"Palacio de los Deportes, Mexico City, Mexico"
6/14/2025,1,Bailey Zimmerman,Live Nation,10294,370979.0,10294.0,1.0,18.75,138.75,36.04,Amphitheatre,10294,370979.0,"Walmart AMP, Rogers, United States"
6/14/2025,2,Natalia LaFourcade,Live Nation,3195,268529.85,3553.0,0.89,39.5,149.5,84.05,Auditorium / Theatre,6390,537059.7,"Chicago Theatre, Chicago, United States"
6/14/2025,1,Royel Otis,Live Nation,575,36412.3,575.0,1.0,69.5,69.5,63.33,Club,575,36412.3,"The Basement East, Nashville, United States"
6/14/2025,1,Alejandro Fernández,Live Nation,8808,907284.5,8808.0,1.0,29.5,213.5,103.01,Arena,8808,907284.5,"Barclays Center, Brooklyn, United States"
6/14/2025,1,Riley Green,Live Nation,19841,950581.25,19841.0,1.0,19.75,89.75,47.91,Amphitheatre,19841,950581.25,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, United States"
6/14/2025,1,Tiago PZK,"(In-House Promotion), OCESA",1157,47313.11,2239.0,0.51,15.82,142.4,40.89,Amphitheatre,1157,47313.11,"Foro del Lago, Leon, Mexico"
6/14/2025,1,Lenny Pearce,"(In-House Promotion), Live Nation",610,21416.25,650.0,0.93,30.0,30.0,35.11,Auditorium / Theatre,610,21416.25,"The Gramercy Theatre, New York, United States"
6/14/2025,1,Kes,"(In-House Promotion), Live Nation",14024,619896.22,15807.0,0.88,33.85,33.85,44.2,Amphitheatre,14024,619896.22,"Budweiser Stage, Toronto, Canada"
6/14/2025,1,Coco Jones,"(In-House Promotion), Live Nation",1550,54510.0,1550.0,1.0,35.0,35.0,35.17,Club,1550,54510.0,"Emo's, Austin, United States"
6/14/2025,1,"""EMO Night Brooklyn""","Live Nation, NS2",428,8779.0,675.0,0.63,17.0,23.0,20.51,Club,428,8779.0,"Music Farm, Charleston, United States"
6/14/2025,1,The Allman Betts Band,"(In-House Promotion), Live Nation",859,48512.66,1640.0,0.52,33.5,33.5,56.48,Club,859,48512.66,"Center Stage at MGM Northfield Park, Northfield, United States"
6/14/2025,1,"""Reggae Fest Blaze""","(In-House Promotion), Live Nation",2575,119945.0,3500.0,0.73,45.0,85.0,46.58,Club,2575,119945.0,"The Rooftop at Pier 17, New York, United States"
6/14/2025,1,Trueno,"Apodaca Group, OCESA",4643,225993.03,6753.0,0.68,22.68,50.63,48.67,Auditorium / Theatre,4643,225993.03,"Auditorio Citibanamex, Monterrey, Mexico"
6/14/2025,1,Luke Bryan,Live Nation,12341,1280595.0,15026.0,0.82,59.75,179.75,103.77,Stadium,12341,1280595.0,"JetBlue Park, Fort Myers, United States"
6/14/2025,1,Mumford &amp; Sons,"(In-House Promotion), Live Nation",14288,1011196.0,18500.0,0.77,40.5,170.5,70.77,Amphitheatre,14288,1011196.0,"Utah First Credit Union Amphitheatre, West Valley City, United States"
6/14/2025,1,Glass Animals,Live Nation,7258,381255.0,11474.0,0.63,33.0,93.0,52.53,Stadium,7258,381255.0,"Credit One Stadium, Charleston, United States"
6/14/2025,1,Grateful Shred,Live Nation,559,9935.2,1200.0,0.46,25.0,26.25,17.77,Auditorium / Theatre,559,9935.2,"Observatory North Park, San Diego, United States"
6/14/2025,1,Fortune Feimster,"Bill Blumenreich Presents, Live Nation",851,62048.25,1649.0,0.51,40.0,90.0,72.91,Auditorium / Theatre,851,62048.25,"The Palazzo Theatre, Las Vegas, United States"
6/14/2025,1,Pitbull,Live Nation,21175,1966456.83,21499.0,0.98,51.97,398.46,92.87,Arena,21175,1966456.83,"Antwerps Sportpaleis, Merksem, Belgium"
6/14/2025,1,Dierks Bentley,Live Nation,14444,732327.0,25873.0,0.55,34.75,119.75,50.7,Amphitheatre,14444,732327.0,"Credit Union 1 Amphitheatre, Tinley Park, United States"
6/14/2025,1,Halsey,Live Nation,11242,376144.0,14278.0,0.78,39.5,149.5,33.46,Amphitheatre,11242,376144.0,"The Pavilion at Star Lake, Burgettstown, United States"
6/14/2025,1,The Weeknd,Live Nation,47730,5818152.0,47730.0,1.0,25.0,279.0,121.9,Stadium,47730,5818152.0,"U.S. Bank Stadium, Minneapolis, United States"
6/14/2025,1,Dave Matthews Band,Live Nation,16646,1307936.89,19000.0,0.87,49.5,179.5,78.57,Amphitheatre,16646,1307936.89,"Hollywood Casino Amphitheatre, Maryland Heights, United States"
6/14/2025,1,The Saw Doctors,Live Nation / Gaiety Investments (MCD Productions),14995,885850.49,15000.0,0.99,58.9,58.9,59.08,Stadium,14995,885850.49,"Virgin Media Park, Cork, Ireland"
6/14/2025,1,Russell Dickerson,Live Nation,6597,218785.0,8296.0,0.79,25.0,69.5,33.16,Amphitheatre,6597,218785.0,"Michigan Lottery Amphitheater, Sterling Heights, United States"
6/14/2025,1,Styx,Live Nation,4469,226477.0,6895.0,0.64,50.68,50.68,50.68,Amphitheatre,4469,226477.0,"Hayden Homes Amphitheater, Bend, United States"
6/14/2025,1,Yächtley Crëw,"Live Nation, Omaha Performing Arts Presents",1444,40924.2,2898.0,0.49,12.75,50.5,28.34,Auditorium / Theatre,1444,40924.2,"Steelhouse Omaha, Omaha, United States"
6/14/2025,1,Stray Kids,Live Nation,46766,6999229.0,46766.0,1.0,59.5,229.5,149.66,Stadium,46766,6999229.0,"Camping World Stadium, Orlando, United States"
6/14/2025,1,Rüfüs Du Sol,Live Nation,3470,275799.87,3470.0,1.0,64.1,75.65,79.48,Auditorium / Theatre,3470,275799.87,"Uber Eats Music Hall, Berlin, Germany"
6/14/2025,1,Imagine Dragons,Live Nation,50863,4152954.0,50863.0,1.0,49.32,113.87,81.65,Stadium,50863,4152954.0,"Puskás Aréna, Budapest, Hungary"
6/14/2025,1,Sarah Millican,Live Nation,2467,116305.0,2467.0,1.0,35.0,55.0,47.14,Auditorium / Theatre,2467,116305.0,"The Lyric Baltimore, Baltimore, United States"
6/14/2025,1,Metallica,Live Nation,74930,11823599.0,74930.0,1.0,60.0,230.0,157.8,Stadium,74930,11823599.0,"NRG Stadium @ NRG Park, Houston, United States"
6/14/2025,1,Thomas Rhett,Live Nation,18324,739082.0,24133.0,0.75,29.75,149.75,40.33,Amphitheatre,18324,739082.0,"Ruoff Music Center, Noblesville, United States"
6/14/2025,1,Ed Sheeran,Live Nation,77913,9452103.34,84362.0,0.92,11.55,161.69,121.32,Stadium,77913,9452103.34,"Stadio Olimpico, Rome, Italy"
6/15/2025,1,Lenny Pearce,Live Nation,600,16916.0,600.0,1.0,28.75,30.0,28.19,Club,600,16916.0,"Brooklyn Bowl, Brooklyn, United States"
6/15/2025,1,Kittie,Live Nation,600,23603.1,600.0,1.0,39.34,39.34,39.34,Club,600,23603.1,"The Dome, London, United Kingdom"
6/15/2025,1,Tungas,OCESA,990,27577.01,1200.0,0.82,10.55,94.93,27.86,Club,990,27577.01,"Lunario, Mexico City, Mexico"
6/15/2025,1,"""Jurassic World: The Experience""",OCESA,297,9431.41,4115.0,0.07,15.86,107.98,31.76,Stadium,297,9431.41,"Vive Claro, Bogota, Colombia"
6/15/2025,1,Wakin Chau,Live Nation,4691,648564.08,5827.0,0.8,36.11,111.34,138.26,Arena,4691,648564.08,"Spark Arena, Auckland, New Zealand"
6/15/2025,1,Absnt Mind,Live Nation / Gaiety Investments (MCD Productions),331,7655.01,430.0,0.76,23.1,23.1,23.13,Club,331,7655.01,"The Green Room, Dublin, Ireland"
6/15/2025,1,Stick Figure,Live Nation,13980,774845.0,18500.0,0.75,29.5,129.0,55.43,Amphitheatre,13980,774845.0,"Utah First Credit Union Amphitheatre, West Valley City, United States"
6/15/2025,1,Lenny Pearce,"(In-House Promotion), Live Nation",604,16916.0,604.0,1.0,28.75,28.75,28.01,Club,604,16916.0,"Brooklyn Bowl, Brooklyn, United States"
6/15/2025,1,Lenny Pearce,"(In-House Promotion), Live Nation",604,16916.0,604.0,1.0,28.75,28.75,28.01,Club,604,16916.0,"Brooklyn Bowl, Brooklyn, United States"
6/15/2025,1,Coco Jones,"(In-House Promotion), Live Nation",1417,56924.5,1565.0,0.9,35.0,35.0,40.17,Auditorium / Theatre,1417,56924.5,"The Aztec Theatre, San Antonio, United States"
6/15/2025,2,Chris Brown,Live Nation,15473,1726362.51,15493.0,0.99,74.61,189.91,111.57,Arena,30946,3452725.01,"Co-op Live, Manchester, United Kingdom"
6/15/2025,1,Alejandro Fernández,Live Nation,4097,411565.5,4554.0,0.89,29.5,199.5,100.46,Arena,4097,411565.5,"EagleBank Arena, Fairfax, United States"
6/15/2025,1,Bill Burr,Live Nation,2753,383079.9,2753.0,1.0,115.0,150.0,139.15,Auditorium / Theatre,2753,383079.9,"Beacon Theatre, New York, United States"
6/15/2025,1,Tash Sultana,Live Nation,1896,91000.5,1940.0,0.97,49.5,69.5,48.0,Club,1896,91000.5,"The Van Buren, Phoenix, United States"
6/15/2025,1,David Bisbal,"Dr. Phillips Center for the Performing Arts, GTS Live, Live Nation",1186,169141.5,1348.0,0.87,142.0,142.0,142.62,Auditorium / Theatre,1186,169141.5,"Dr. Phillips Center - Steinmetz Hall, Orlando, United States"
6/15/2025,1,Slightly Stoopid,Live Nation,4498,175852.0,11494.0,0.39,34.0,96.0,39.1,Stadium,4498,175852.0,"Credit One Stadium, Charleston, United States"
6/15/2025,1,Nine Inch Nails,Live Nation / Gaiety Investments (MCD Productions),12664,1071181.93,12664.0,1.0,84.31,84.31,84.58,Arena,12664,1071181.93,"3Arena, Dublin, Ireland"
6/15/2025,1,"""Rock For People""",Live Nation,22143,2178245.44,26821.0,0.82,92.57,139.08,98.37,Stadium,22143,2178245.44,"Park 360, Hradec Kralove, Czech Republic"
6/15/2025,1,Styx,Live Nation,4328,207564.0,7347.0,0.58,47.96,47.96,47.96,Amphitheatre,4328,207564.0,"Cascades Amphitheater, Ridgefield, United States"
6/15/2025,1,Pierce The Veil,Live Nation,18770,965584.0,18770.0,1.0,30.0,100.0,51.44,Amphitheatre,18770,965584.0,"Talking Stick Resort Amphitheatre, Phoenix, United States"
6/15/2025,1,Marianas Trench,Live Nation,1113,48233.34,1113.0,1.0,43.31,55.2,43.34,Club,1113,48233.34,"170 Russell, Melbourne, Australia"
6/15/2025,1,Post Malone,Live Nation,55639,8527843.0,55639.0,1.0,49.5,349.5,153.27,Stadium,55639,8527843.0,"Empower Field at Mile High, Denver, United States"
6/15/2025,1,Rüfüs Du Sol,Live Nation,3463,275212.0,3463.0,1.0,64.1,75.65,79.47,Auditorium / Theatre,3463,275212.0,"Uber Eats Music Hall, Berlin, Germany"
6/15/2025,1,Imagine Dragons,Live Nation,50110,4098292.0,50110.0,1.0,49.32,113.87,81.79,Stadium,50110,4098292.0,"Puskás Aréna, Budapest, Hungary"
6/15/2025,1,HAUSER,"313 Presents, Live Nation",1836,145862.23,2818.0,0.65,39.5,149.5,79.45,Amphitheatre,1836,145862.23,"Meadow Brook Amphitheatre, Rochester, United States"
6/15/2025,1,Bruce Springsteen &amp; The E Street Band,Live Nation,62541,7210031.59,62541.0,1.0,116.85,116.85,115.28,Stadium,62541,7210031.59,"Letnany Airport, Prague, Czech Republic"
6/16/2025,1,"Three Days Grace, Volbeat","(In-House Promotion), Evenko, Live Nation",6780,423168.19,6780.0,1.0,29.77,91.87,62.41,Arena,6780,423168.19,"Place Bell, Laval, Canada"
6/16/2025,1,Bloc Party,Live Nation,1894,134577.0,3560.0,0.53,35.5,95.5,71.05,Arena,1894,134577.0,"Moda Center, Portland, United States"
6/16/2025,1,The Dogist,Live Nation,196,13255.0,570.0,0.34,55.0,130.0,67.63,Club,196,13255.0,"Thalia Hall, Chicago, United States"
6/16/2025,1,Tate McRae,Live Nation,15839,1062565.96,16474.0,0.96,52.74,119.02,67.09,Arena,15839,1062565.96,"Lanxess Arena, Cologne, Germany"
6/16/2025,1,Iron Maiden,"(In-House Promotion), Live Nation",40146,4392992.53,40146.0,1.0,72.62,153.32,109.43,Stadium,40146,4392992.53,"Olympic Stadium, Helsinki, Finland"
6/16/2025,1,Mt. Joy,Live Nation,1120,98560.0,1150.0,0.97,69.5,90.0,88.0,Club,1120,98560.0,"Brooklyn Bowl Nashville, Nashville, United States"
6/16/2025,1,Catfish And The Bottlemen,Live Nation / Gaiety Investments (MCD Productions),2495,172210.22,3000.0,0.83,69.16,69.16,69.02,Stadium,2495,172210.22,"Fairview Park, Dublin, Ireland"
6/16/2025,1,Jack's Mannequin,Live Nation,2000,84000.0,2000.0,1.0,45.0,50.0,42.0,Auditorium / Theatre,2000,84000.0,"The Pageant, St. Louis, United States"
6/16/2025,1,"Kendrick Lamar, SZA",Live Nation,28045,5618482.0,28045.0,1.0,200.34,200.34,200.34,Stadium,28045,5618482.0,"Hersheypark Stadium, Hershey, United States"
6/16/2025,1,Linkin Park,Live Nation,41213,5300219.32,41213.0,1.0,74.93,161.38,128.61,Stadium,41213,5300219.32,"Heinz von Heiden-Arena, Hannover, Germany"
6/16/2025,2,Shakira,Live Nation,11050,2314755.89,11051.0,0.99,49.5,349.5,209.47,Arena,22101,4629511.77,"Toyota Center, Houston, United States"
6/17/2025,1,In Flames,Live Nation,1420,65674.0,1500.0,0.94,46.25,46.25,46.25,Club,1420,65674.0,"Le Bikini, Ramonville, France"
6/17/2025,1,Glass Animals,Live Nation,4699,321275.75,4939.0,0.95,29.25,119.25,68.37,Amphitheatre,4699,321275.75,"Daily's Place Amphitheater, Jacksonville, United States"
6/17/2025,1,"Three Days Grace, Volbeat","(In-House Promotion), Evenko, Live Nation",8786,576517.77,9632.0,0.91,40.89,92.09,65.62,Arena,8786,576517.77,"Centre Vidéotron, Quebec City, Canada"
6/17/2025,1,Simple Minds,"(In-House Promotion), Evenko, Live Nation",8441,620181.9,8441.0,1.0,36.47,132.24,73.47,Arena,8441,620181.9,"Bell Centre, Montreal, Canada"
6/17/2025,1,"""La Movida Folklórica""",Live Nation,293,2710.21,750.0,0.39,9.25,9.25,9.25,Auditorium / Theatre,293,2710.21,"La Sala del Movistar Arena, Madrid, Spain"
6/17/2025,1,Lil Baby,Live Nation,8929,620228.0,9136.0,0.97,43.5,269.0,69.46,Arena,8929,620228.0,"CFG Bank Arena, Baltimore, United States"
6/17/2025,1,Coco Jones,"(In-House Promotion), Live Nation",1725,67752.5,1725.0,1.0,35.0,35.0,39.28,Club,1725,67752.5,"House Of Blues, Houston, United States"
6/17/2025,1,Three Days Grace,"Gestev, Live Nation",8786,576517.77,9100.0,0.96,36.47,92.09,65.62,Arena,8786,576517.77,"Centre Vidéotron, Quebec City, Canada"
6/17/2025,1,Nine Inch Nails,"Live Nation, Metropolis Music",14817,1455812.82,15018.0,0.98,61.08,115.38,98.25,Arena,14817,1455812.82,"Co-op Live, Manchester, United Kingdom"
6/17/2025,1,Gipsy Kings feat. Tonino Baliardo,"Live Nation, Omaha Performing Arts Presents",716,46550.0,1864.0,0.38,35.0,285.0,65.01,Auditorium / Theatre,716,46550.0,"Peter Kiewit Concert Hall, Omaha, United States"
6/17/2025,1,Mumford &amp; Sons,Live Nation,12756,968304.75,24004.0,0.53,40.5,180.5,75.91,Amphitheatre,12756,968304.75,"Ruoff Music Center, Noblesville, United States"
6/17/2025,1,AIR,Live Nation / Gaiety Investments (MCD Productions),4579,285135.02,5000.0,0.91,62.44,62.44,62.27,Stadium,4579,285135.02,"Fairview Park, Dublin, Ireland"
6/17/2025,1,Counting Crows,Live Nation,4017,231621.0,7310.0,0.54,39.5,200.0,57.66,Amphitheatre,4017,231621.0,"Michigan Lottery Amphitheater, Sterling Heights, United States"
6/17/2025,1,"""Weird Al"" Yankovic",Live Nation,1450,161705.0,1548.0,0.93,79.0,129.0,111.52,Auditorium / Theatre,1450,161705.0,"Fox Performing Arts Center, Riverside, United States"
6/17/2025,1,Halsey,Live Nation,9218,678940.0,9218.0,1.0,39.5,149.5,73.65,Outdoor Venues,9218,678940.0,"Huntington Bank Pavilion at Northerly Island, Chicago, United States"
6/17/2025,1,Pierce The Veil,Live Nation,15124,758334.0,15124.0,1.0,30.0,100.0,50.14,Amphitheatre,15124,758334.0,"Isleta Amphitheater, Albuquerque, United States"
6/17/2025,1,Avril Lavigne,Live Nation,13239,731979.0,13239.0,1.0,35.0,149.5,55.29,Amphitheatre,13239,731979.0,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, United States"
6/17/2025,1,Charli xcx,Live Nation / Gaiety Investments (MCD Productions),27500,2072718.99,27500.0,1.0,75.16,75.16,75.37,Stadium,27500,2072718.99,"Malahide Castle, Dublin, Ireland"
6/17/2025,1,Rüfüs Du Sol,"Live Nation, Mojo Concerts",5950,441567.5,5950.0,1.0,64.17,64.17,74.21,Auditorium / Theatre,5950,441567.5,"AFAS Live, Amsterdam, Netherlands"
6/18/2025,1,Modest Mouse,Live Nation,2188,96897.0,3000.0,0.72,39.0,64.0,44.29,Outdoor Venues,2188,96897.0,"Avondale Brewing Company, Birmingham, United States"
6/18/2025,1,Miguel Bosé,OCESA,7350,852066.82,9612.0,0.76,36.86,394.92,115.93,Auditorium / Theatre,7350,852066.82,"Auditorio Nacional, Mexico City, Mexico"
6/18/2025,1,Stick Figure,Live Nation,6075,422333.55,8769.0,0.69,15.0,140.5,69.52,Outdoor Venues,6075,422333.55,"Huntington Bank Pavilion at Northerly Island, Chicago, United States"
6/18/2025,1,Tom Jones,Live Nation,2038,299406.02,3103.0,0.65,87.69,206.71,146.91,Auditorium / Theatre,2038,299406.02,"Tempodrom, Berlin, Germany"
6/18/2025,1,Guns N' Roses,Live Nation,38560,4788071.04,43000.0,0.89,69.0,172.5,124.17,Stadium,38560,4788071.04,"Merkur Spiel-Arena, Dusseldorf, Germany"
6/18/2025,1,Tate McRae,Live Nation,12757,1342432.92,13000.0,0.98,96.76,195.97,105.23,Arena,12757,1342432.92,"Hallenstadion Zurich, Zurich, Switzerland"
6/18/2025,1,Lil Baby,Live Nation,9056,902810.05,9056.0,1.0,28.5,269.5,99.69,Arena,9056,902810.05,"Barclays Center, Brooklyn, United States"
6/18/2025,1,Coco Jones,"(In-House Promotion), Live Nation",1200,43350.0,1200.0,1.0,35.0,35.0,36.13,Auditorium / Theatre,1200,43350.0,"Civic Theatre, New Orleans, United States"
6/18/2025,1,Jon Pardi,Live Nation,3343,188120.75,4117.0,0.81,49.75,99.75,56.27,Arena,3343,188120.75,"Mountain America Center, Idaho Falls, United States"
6/18/2025,1,Cults,"Live Nation, Union Stage Presents",451,12015.0,500.0,0.9,25.0,40.0,26.64,Club,451,12015.0,"Union Stage, Washington, United States"
6/18/2025,1,Mumford &amp; Sons,Live Nation,12150,954377.5,20182.0,0.6,40.5,170.5,78.55,Amphitheatre,12150,954377.5,"Blossom Music Center, Cuyahoga Falls, United States"
6/18/2025,1,Peach Pit,Live Nation,1661,87201.3,1927.0,0.86,49.5,69.5,52.5,Club,1661,87201.3,"House Of Blues, Houston, United States"
6/18/2025,1,Heart,Live Nation,3168,296930.0,5522.0,0.57,53.5,189.5,93.73,Arena,3168,296930.0,"Raising Cane's River Center Arena, Baton Rouge, United States"
6/18/2025,1,Halsey,Live Nation,11976,461059.0,13662.0,0.87,39.5,149.5,38.5,Amphitheatre,11976,461059.0,"Hollywood Casino Amphitheatre, Maryland Heights, United States"
6/18/2025,1,Daniel Tosh,"Live Nation, Omaha Performing Arts Presents",2343,148167.0,2604.0,0.89,40.5,90.5,63.24,Auditorium / Theatre,2343,148167.0,"Orpheum Theater, Omaha, United States"
6/18/2025,1,Hozier,Live Nation,22882,2273932.0,22882.0,1.0,45.5,145.5,99.38,Stadium,22882,2273932.0,"Historic Crew Stadium, Columbus, United States"
6/18/2025,1,Molotov,Live Nation / Gaiety Investments (MCD Productions),830,51103.41,850.0,0.97,62.1,62.1,61.57,Auditorium / Theatre,830,51103.41,"The Academy, Dublin, Ireland"
