artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Ecca Vandal,2026-10-21,,LIVE NATION MUSIC,6991.92,0.0,0.0,0,0,0,2,0,0,Theater
Madness,2026-10-20,,LIVE NATION MUSIC,9497368.99,3918275.41,7654528.4,0,73,16,4,11,8,Arena
Patrick Droney,2026-10-21,,LIVE NATION MUSIC,0.0,4245.59,25810.0,0,0,0,10,0,0,Theater
"""Past, Present, Future: A Dance Gala""",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Gorillaz,2026-10-20,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
PeelingFlesh,2026-10-21,,LIVE NATION MUSIC,0.0,10542.0,0.0,0,0,0,3,0,0,Club
"Good Morning, Elizabeth",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
"Rave Culture in Concert, W&amp;W",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,0,0,0,0,Arena
The Story So Far,2026-10-21,,LIVE NATION MUSIC,461364.5,311383.29,21725.0,0,0,10,57,1,5,Club
The Chicks,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,21183223.21,39,69,3,0,3,0,Theater
The Snuts,2026-10-20,,LIVE NATION MUSIC,0.0,826646.8,475102.52,0,1,15,23,0,2,Club
Hermanos Gutiérrez,2026-10-21,,LIVE NATION MUSIC,1475655.72,315848.47,75081.67,1,0,15,10,0,1,Theater
Willow Avalon,2026-10-20,,LIVE NATION MUSIC,86780.26999999999,0.0,0.0,0,0,2,9,0,0,Club
Scene Queen,2026-10-20,,FRANK PRODUCTIONS,65472.39,49049.0,0.0,0,0,0,6,0,2,Club
Jeans,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,4,0,0,0,Theater
The Paradox,2026-10-20,,LIVE NATION MUSIC,4780.0,0.0,0.0,0,0,1,0,0,0,Theater
This Wild Life,2026-10-20,,LIVE NATION MUSIC,9810.0,0.0,7079.0,0,0,2,15,0,2,Club
Steve Lacy,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,48400.0,1,2,2,7,0,0,Club
"The A, B, C &amp; D Of Boogie Woogie",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Tou,2026-10-21,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
"The Army, The Navy",2026-10-20,,FRANK PRODUCTIONS,33084.56,0.0,0.0,0,0,1,4,0,0,Club
Sun,2026-10-20,,LIVE NATION MUSIC,2319.81,0.0,0.0,0,0,0,2,0,0,Theater
Joshua Burnside,2026-10-20,,LIVE NATION MUSIC,9408.55,0.0,3511.48,0,0,0,5,0,3,Club
Tank and the Bangas,2026-10-20,,FRANK PRODUCTIONS,41522.0,99118.0,60860.0,1,0,6,42,0,1,Theater
glaive,2026-10-20,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Theater
America,2026-10-20,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Sons of Legion,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Theater
America,2026-10-20,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Beauty School Dropout,2026-10-21,,LIVE NATION MUSIC,9831.2,0.0,5092.0,0,0,0,4,0,0,Club
MICO,2026-10-20,,LIVE NATION MUSIC,239529.32,5000.0,0.0,0,0,5,13,0,0,Club
MICO,2026-10-20,,LIVE NATION MUSIC,239529.32,5000.0,0.0,0,0,5,13,0,0,Club
The Brook &amp; The Bluff,2026-10-20,,LIVE NATION MUSIC,13195.0,54224.59,250521.71,0,0,7,36,0,1,Club
Gorillaz,2026-10-20,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
"The Army, The Navy",2026-10-21,,LIVE NATION MUSIC,33084.56,0.0,0.0,0,0,1,4,0,0,Club
Failure,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,3,26,0,0,Theater
Failure,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,3,26,0,0,Club
Sons of Legion,2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Theater
The Hip Abduction,2026-10-21,,LIVE NATION MUSIC,234445.5,324658.0,117140.48,4,0,3,35,0,3,Amphitheatre
"Cradle Of Filth, DevilDriver",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,29384.5,0,0,0,2,0,0,Club
"""Festival International de Jazz De Montreal"", Saint Levant",2026-10-20,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The Brook &amp; The Bluff,2026-10-20,,LIVE NATION MUSIC,13195.0,54224.59,250521.71,0,0,7,36,0,1,Club
glaive,2026-10-20,,LIVE NATION MUSIC,87140.09,0.0,70042.53,0,0,4,26,0,1,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Arena
Harry Styles,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Beabadoobee,2026-10-21,,LIVE NATION MUSIC,801797.5,2506361.44,323192.05,0,2,23,27,0,1,Club
Charli xcx,2026-10-21,,LIVE NATION MUSIC,18148835.74,3165588.7,198001.15,0,8,13,43,1,0,Arena
The Gathering,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
Little Big Town,2026-10-22,,LIVE NATION MUSIC,2309214.5,13004819.31,2846985.5,23,68,91,16,1,12,Arena
G-Eazy,2026-10-21,,LIVE NATION MUSIC,453863.88,166997.78,53337.0,33,23,54,102,1,4,Theater
Doobie Brothers,2026-10-21,,LIVE NATION MUSIC,3715862.42,8854163.96,18962275.79,50,63,71,16,3,17,Arena
Beck,2026-10-22,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Femme Fatale,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Amphitheatre
Dermot Kennedy,2026-10-21,,LIVE NATION MUSIC,715573.15,0.0,19937522.59,6,33,55,61,8,4,Theater
Modest Mouse,2026-10-21,,LIVE NATION MUSIC,897255.2,1391230.25,494004.69,36,5,78,63,2,9,Theater
Buena Vista Orchestra,2026-10-21,,LIVE NATION MUSIC,231487.7,0.0,0.0,0,0,2,1,0,0,Arena
"Lionel Richie, Earth, Wind &amp; Fire",2026-10-21,,LIVE NATION MUSIC,0.0,769341.5,0.0,0,2,0,0,0,0,Theater
Arcángel,2026-10-21,,LIVE NATION MUSIC,0.0,5578759.22,9635530.99,2,19,4,0,3,1,Arena
Foster The People,2026-10-21,,LIVE NATION MUSIC,1851580.29,0.0,0.0,16,7,38,56,2,7,Club
fakemink,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,12,0,0,Club
Skillet,2026-10-22,,LIVE NATION MUSIC,2452862.06,260542.96,1377748.06,6,30,43,66,0,14,Theater
Forever,2026-10-21,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
Periphery,2026-10-22,,LIVE NATION MUSIC,0.0,508193.42,0.0,0,0,18,57,0,3,Club
Morrissey,2026-10-21,,LIVE NATION MUSIC,8361407.86,1017799.69,2240888.39,6,44,98,19,0,10,Theater
Hawthorne Heights,2026-10-22,,LIVE NATION MUSIC,10175.0,356921.46,49305.0,2,0,4,55,0,5,Club
Tedeschi Trucks Band,2026-10-21,,LIVE NATION MUSIC,5978304.630000001,9551174.93,7870383.93,97,7,225,24,2,8,Theater
Boy Harsher,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,14,0,1,Club
Sleeping With Sirens,2026-10-21,,FRANK PRODUCTIONS,0.0,350306.75,319502.92,0,1,30,104,0,5,Club
Wheeler Walker Jr.,2026-10-22,,LIVE NATION MUSIC,0.0,131246.5,289839.0,0,0,4,27,0,0,Club
The Black Dahlia Murder,2026-10-22,,LIVE NATION MUSIC,0.0,65614.66,163785.56,0,0,13,80,0,2,Club
Vince Staples,2026-10-21,,LIVE NATION MUSIC,0.0,253029.0,0.0,0,0,7,36,0,0,Arena
Marilyn Manson,2026-10-21,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Club
Taste,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Arena
Dope Lemon,2026-10-21,,LIVE NATION MUSIC,655113.35,0.0,371359.73,0,0,7,35,0,1,Theater
Marilyn Manson,2026-10-21,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Club
The Phil Collins Story,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,14,1,0,0,Theater
Joy Oladokun,2026-10-21,,LIVE NATION MUSIC,221534.01,52154.13,111946.52,1,0,2,21,0,1,Club
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Moenia,2026-10-21,,LIVE NATION MUSIC,755367.0800000001,887876.74,585685.95,0,3,21,5,1,1,Theater
Pete &amp; Bas,2026-10-21,,LIVE NATION MUSIC,19756.22,54277.37,0.0,0,0,0,7,0,0,Club
Sanguisugabogg,2026-10-22,,LIVE NATION MUSIC,0.0,87000.54000000001,4360.0,0,0,3,14,0,0,Club
Sugar &amp; The Hi Lows,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Candlebox,2026-10-22,,LIVE NATION MUSIC,0.0,15636.21,95486.8,1,0,20,59,0,5,Theater
Carly Pearce,2026-10-22,,LIVE NATION MUSIC,939850.93,0.0,316634.33999999997,1,0,19,8,0,0,Theater
Cameron Whitcomb,2026-10-21,,LIVE NATION MUSIC,169356.41999999998,20541.0,0.0,0,0,5,16,0,0,Theater
R&amp;B Brunch: Sundresses &amp; Fedoras,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Deltron 3030,2026-10-21,,HOUSE OF BLUES CONCERTS (HOB),1276518.37,0.0,0.0,0,0,9,37,0,2,Club
KNOX,2026-10-21,,LIVE NATION MUSIC,60461.53,18594.0,0.0,0,0,0,9,0,0,Club
Emei,2026-10-21,,LIVE NATION MUSIC,147261.76,63873.5,0.0,0,0,0,17,0,1,Theater
The Wrecks,2026-10-22,,LIVE NATION MUSIC,97000.68,0.0,0.0,0,0,1,12,0,0,Theater
Chelsea Wolfe,2026-10-21,,LIVE NATION MUSIC,97294.63,261345.05,0.0,0,0,2,49,0,0,Club
Sophie,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Theater
New Constellations,2026-10-21,,LIVE NATION MUSIC,21655.48,0.0,0.0,0,0,1,4,0,0,Club
"Cradle Of Filth, DevilDriver",2026-10-22,,LIVE NATION MUSIC,0.0,0.0,29384.5,0,0,0,2,0,0,Club
Chandler,2026-10-21,,LIVE NATION MUSIC,8755.0,4601.0,0.0,0,0,1,7,0,0,Club
Rawayana,2026-10-21,,LIVE NATION MUSIC,0.0,1859072.56,268722.57,0,12,6,5,1,1,Arena
"Mic Crenshaw, Special Guests",2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Jeans,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,4,0,0,0,Theater
Hovvdy,2026-10-21,,LIVE NATION MUSIC,21376.0,7625.83,0.0,0,0,0,9,0,0,Club
Tou,2026-10-22,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Jake Owen,2026-10-22,,LIVE NATION MUSIC,461796.78,529503.0,133595.0,21,28,26,21,0,6,Arena
We Came As Romans,2026-10-22,,LIVE NATION MUSIC,318395.35000000003,0.0,303879.17,0,0,43,141,1,9,Club
Aaron Lee Tasjan,2026-10-21,,LIVE NATION TENNESSEE,7506.0,0.0,0.0,0,0,0,14,0,0,Club
Post Sex Nachos,2026-10-21,,LIVE NATION MUSIC,53487.95,31918.0,18093.0,0,0,1,20,0,1,Club
Beauty School Dropout,2026-10-22,,LIVE NATION MUSIC,9831.2,0.0,5092.0,0,0,0,4,0,0,Theater
Clutch,2026-10-22,,HOUSE OF BLUES CONCERTS (HOB),563483.87,483052.66,933623.86,4,1,37,168,0,7,Club
T.3,2026-10-21,,LIVE NATION MUSIC,2859.0,17899.19,19283.0,0,0,1,11,0,0,Theater
Sons of Legion,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Theater
Pup,2026-10-21,,LIVE NATION MUSIC,324332.86,0.0,102842.49,0,0,16,93,0,7,Club
Alana Springsteen,2026-10-21,,FRANK PRODUCTIONS,0.0,52860.5,44910.24,0,0,2,12,0,1,Club
CupcakKe,2026-10-21,,HOUSE OF BLUES CONCERTS (HOB),101640.0,185280.07,588884.75,1,0,8,89,0,0,Club
Artikal Sound System,2026-10-21,,HOUSE OF BLUES CONCERTS (HOB),4810.0,1350.0,0.0,0,0,0,3,0,0,Club
Pup,2026-10-21,,LIVE NATION MUSIC,324332.86,0.0,102842.49,0,0,16,93,0,7,Club
Karina Rykman,2026-10-21,,LIVE NATION MUSIC,27436.5,39462.0,7786.0,0,0,0,16,0,0,Club
Sons of Legion,2026-10-21,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,9,19,0,0,Theater
10 Years,2026-10-21,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
10 Years,2026-10-21,,LIVE NATION MUSIC,35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
Lakeview,2026-10-22,,LIVE NATION MUSIC,21715.0,2531.02,3539.0,0,0,0,11,0,0,Theater
Karina Rykman,2026-10-21,,LIVE NATION MUSIC,27436.5,39462.0,7786.0,0,0,0,16,0,0,Club
November,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Theater
Metallica,2026-10-22,,LIVE NATION MUSIC,137107458.47,179373637.38,146435306.85,0,95,4,4,134,10,Stadium
Metallica,2026-10-22,,LIVE NATION MUSIC,137107458.47,179373637.38,146435306.85,0,95,4,4,134,10,Stadium
Doja Cat,2026-10-22,,LIVE NATION MUSIC,7384674.46,7298161.81,31988065.4,0,37,0,9,0,0,Arena
Rod Wave,2026-10-22,,LIVE NATION MUSIC,21434081.53,44782080.52,58117202.64,1,85,1,0,0,0,Arena
KATSEYE,2026-10-22,,LIVE NATION MUSIC,3772036.89,0.0,0.0,0,0,5,2,0,0,Arena
Jonas Brothers,2026-10-22,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Bryson Tiller,2026-10-22,,LIVE NATION MUSIC,0.0,14396903.73,1952369.56,9,19,31,34,0,2,Arena
Sting,2026-10-22,,LIVE NATION MUSIC,27346117.03,32520377.29,24158534.86,20,95,74,19,28,31,Arena
Lil Wayne,2026-10-22,,LIVE NATION MUSIC,14623973.69,7295726.66,6308307.5,12,95,7,4,0,2,Arena
Breaking Benjamin,2026-10-23,,LIVE NATION MUSIC,14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Amphitheatre
Beck,2026-10-23,,LIVE NATION MUSIC,1461640.71,626608.75,4873011.17,24,9,29,9,0,4,Theater
Dan + Shay,2026-10-22,,LIVE NATION MUSIC,0.0,23220519.09,2076160.61,32,54,33,41,1,8,Amphitheatre
Thomas Rhett,2026-10-22,,LIVE NATION MUSIC,2922641.5,68902.93,20832639.72,27,108,4,13,3,2,Arena
Thomas Rhett,2026-10-22,,LIVE NATION MUSIC,2922641.5,68902.93,20832639.72,27,108,4,13,3,2,Arena
Julia Jacklin,2026-10-22,,LIVE NATION MUSIC,0.0,141592.86,327508.12,0,0,13,47,0,7,Club
America,2026-10-22,,LIVE NATION MUSIC,4786730.81,4477164.55,1750231.2,5,8,176,41,0,14,Theater
Moenia,2026-10-22,,LIVE NATION MUSIC,755367.0800000001,887876.74,585685.95,0,3,21,5,1,1,Amphitheatre
Rise Against,2026-10-22,,LIVE NATION MUSIC,4277860.61,678554.91,194297.26,27,65,68,73,4,10,Theater
Five Finger Death Punch,2026-10-23,,LIVE NATION MUSIC,485138.13,5167906.39,0.0,12,74,25,39,1,4,Arena
AFI,2026-10-22,,LIVE NATION MUSIC,557304.37,0.0,1032877.0,0,1,14,54,0,0,Theater
Young Miko,2026-10-22,,LIVE NATION MUSIC,1819198.33,11120905.33,716909.22,6,6,22,4,1,2,Arena
Thee Sinseers,2026-10-22,,LIVE NATION MUSIC,30027.5,63265.0,6350.0,0,0,0,10,0,0,Club
Sanguisugabogg,2026-10-23,,LIVE NATION MUSIC,0.0,87000.54000000001,4360.0,0,0,3,14,0,0,Club
"nothing,nowhere.",2026-10-23,,LIVE NATION MUSIC,14119.95,0.0,0.0,0,0,3,18,0,0,Club
Yung Gravy,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),206906.93,574274.31,71100.12,0,1,7,36,0,1,Club
Quadeca,2026-10-23,,LIVE NATION MUSIC,127634.26,0.0,7186.0,0,0,3,8,0,0,Club
Jon B,2026-10-22,,HOUSE OF BLUES CONCERTS (HOB),149874.51,211838.95,181255.45,0,0,2,36,0,0,Club
Marilyn Manson,2026-10-22,,LIVE NATION MUSIC,7494425.3,117608.0,0.0,3,20,29,40,0,1,Club
King Crimson,2026-10-22,,FRANK PRODUCTIONS,0.0,0.0,0.0,9,5,42,4,1,3,Theater
Arcángel,2026-10-22,,LIVE NATION MUSIC,0.0,5578759.22,9635530.99,2,19,4,0,3,1,Theater
Anthony Hamilton,2026-10-22,,LIVE NATION MUSIC,1043475.4,1758670.5,1836533.23,8,10,65,6,0,2,Theater
Steve Lacy,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,48400.0,1,2,2,7,0,0,Amphitheatre
The Smashing Pumpkins,2026-10-22,,LIVE NATION MUSIC,1932119.81,4451112.17,12656219.06,29,91,42,26,1,5,Arena
The Light,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
almost monday,2026-10-22,,LIVE NATION MUSIC,58670.4,0.0,2884.0,0,0,0,9,0,1,Club
Stayin' Alive: One Night of the Bee Gees,2026-10-23,,EMPORIUM PRESENTS,426408.41,252820.95,192930.21,0,0,21,6,0,0,Theater
UB40,2026-10-22,,LIVE NATION MUSIC,1292055.05,5742450.69,2259277.81,10,33,53,23,0,4,Theater
Osees,2026-10-23,,LIVE NATION MUSIC,58002.0,136002.5,70815.77,0,0,1,10,0,0,Club
"The Selecter, The Beat",2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,5,0,0,Arena
Dermot Kennedy,2026-10-22,,LIVE NATION MUSIC,715573.15,0.0,19937522.59,6,33,55,61,8,4,Theater
Alvaro,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
Scene Queen,2026-10-22,,LIVE NATION MUSIC,65472.39,49049.0,0.0,0,0,0,6,0,2,Club
BE:FIRST,2026-10-23,,LIVE NATION MUSIC,8906756.09,11418716.73,0.0,0,4,0,0,4,0,Theater
Forever,2026-10-22,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Arena
The Story So Far,2026-10-23,,LIVE NATION MUSIC,461364.5,311383.29,21725.0,0,0,10,57,1,5,Theater
"Ris, John Urbano",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The Hip Abduction,2026-10-23,,FRANK PRODUCTIONS,234445.5,324658.0,117140.48,4,0,3,35,0,3,Theater
Vince Staples,2026-10-22,,LIVE NATION MUSIC,0.0,253029.0,0.0,0,0,7,36,0,0,Amphitheatre
Cameron Whitcomb,2026-10-23,,LIVE NATION MUSIC,169356.41999999998,20541.0,0.0,0,0,5,16,0,0,Amphitheatre
Assembly Of Dust,2026-10-23,,LIVE NATION MUSIC,0.0,25415.0,0.0,0,0,0,21,0,0,Theater
Protomartyr,2026-10-22,,LIVE NATION MUSIC,37547.06,16935.12,72312.29000000001,0,0,1,32,0,3,Theater
Tou,2026-10-22,,LIVE NATION MUSIC,0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Running,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Theater
All Them Witches,2026-10-23,,LIVE NATION MUSIC,429998.87,77303.9,380277.5,1,0,12,53,0,2,Theater
Wheeler Walker Jr.,2026-10-23,,LIVE NATION MUSIC,0.0,131246.5,289839.0,0,0,4,27,0,0,Club
She Wants Revenge,2026-10-22,,LIVE NATION MUSIC,79720.0,0.0,7566.52,0,1,5,27,0,1,Club
Hawthorne Heights,2026-10-23,,LIVE NATION MUSIC,10175.0,356921.46,49305.0,2,0,4,55,0,5,Club
Scene Queen,2026-10-23,,LIVE NATION MUSIC,65472.39,49049.0,0.0,0,0,0,6,0,2,Club
Red Leather,2026-10-22,,LIVE NATION MUSIC,13722.57,5670.0,0.0,0,0,0,8,0,0,Club
Lauren Alaina,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),60964.85,0.0,0.0,0,0,5,9,0,1,Club
Running,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Phillip Phillips,2026-10-22,,LIVE NATION MUSIC,0.0,24750.0,12050.0,1,7,22,21,0,5,Theater
Arthur,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,1,0,1,0,0,Arena
Post Sex Nachos,2026-10-22,,LIVE NATION MUSIC,53487.95,31918.0,18093.0,0,0,1,20,0,1,Club
Schizophonics,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Cortex,2026-10-22,,LIVE NATION MUSIC,0.0,390204.07,0.0,0,0,1,9,0,0,Club
The Jungle Giants,2026-10-22,,LIVE NATION MUSIC,104499.01,8084.78,434845.65,2,1,8,35,0,1,Club
Earlybirds Club,2026-10-23,,LIVE NATION MUSIC,18020.0,0.0,0.0,0,0,1,12,0,0,Theater
Shawn James,2026-10-22,,LIVE NATION MUSIC,21974.33,6803.0,56299.0,0,0,3,26,0,0,Theater
Judah &amp; The Lion,2026-10-23,,LIVE NATION MUSIC,74475.0,108536.7,156098.0,1,0,33,100,0,3,Club
Judah &amp; The Lion,2026-10-23,,LIVE NATION MUSIC,74475.0,108536.7,156098.0,1,0,33,100,0,3,Club
BLÜ EYES,2026-10-22,,LIVE NATION MUSIC,0.0,3956.0,13840.82,0,0,1,3,0,0,Club
Turnpike Troubadours,2026-10-23,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Theater
Phillip Phillips,2026-10-22,,LIVE NATION MUSIC,0.0,24750.0,12050.0,1,7,22,21,0,5,Theater
Turnpike Troubadours,2026-10-23,,LIVE NATION MUSIC,2346574.06,4318554.92,3521142.51,28,12,42,108,4,12,Theater
"And The Kids, The Harmaleighs",2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
"""98.1 The Bull - Red, White &amp; Boom!"", Sam Hunt",2026-10-22,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,0,1,0,Stadium
Ceremony,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,25,0,1,Club
City of the Sun,2026-10-22,,LIVE NATION MUSIC,0.0,3220.0,714.0,0,0,2,22,0,0,Club
Rehash,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Slow Magic,2026-10-22,,HOUSE OF BLUES CONCERTS (HOB),0.0,1247.0,0.0,1,0,1,22,0,2,Club
PeelingFlesh,2026-10-23,,HOUSE OF BLUES CONCERTS (HOB),0.0,10542.0,0.0,0,0,0,3,0,0,Club
We Came As Romans,2026-10-23,,LIVE NATION MUSIC,318395.35000000003,0.0,303879.17,0,0,43,141,1,9,Theater
gnash,2026-10-22,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,21,0,0,Club
Chasing Abbey,2026-10-22,,LIVE NATION TENNESSEE,0.0,53043.38,0.0,0,0,4,8,0,1,Club
Jay,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Stadium
Harry Styles,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,252490036.3,1,118,15,2,33,5,Arena
Rod Wave,2026-10-23,,LIVE NATION MUSIC,21434081.53,44782080.52,58117202.64,1,85,1,0,0,0,Arena
"Chris Brown, Usher",2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,0,12,0,Stadium
Arcángel,2026-10-23,,LIVE NATION MUSIC,0.0,5578759.22,9635530.99,2,19,4,0,3,1,Arena
Gorillaz,2026-10-23,,LIVE NATION MUSIC,2844527.25,0.0,5075.0,8,77,15,1,3,1,Arena
Fuerza Regida,2026-10-23,,LIVE NATION MUSIC,12582339.4,61688406.68,40356839.51,6,68,5,0,14,0,Arena
Tedeschi Trucks Band,2026-10-23,,LIVE NATION MUSIC,5978304.630000001,9551174.93,7870383.93,97,7,225,24,2,8,Theater
RL,2026-10-24,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Charli xcx,2026-10-23,,LIVE NATION MUSIC,18148835.74,3165588.7,198001.15,0,8,13,43,1,0,Arena
Sting,2026-10-23,,LIVE NATION MUSIC,27346117.03,32520377.29,24158534.86,20,95,74,19,28,31,Arena
Little Big Town,2026-10-24,,LIVE NATION MUSIC,2309214.5,13004819.31,2846985.5,23,68,91,16,1,12,Theater
Charli xcx,2026-10-23,,LIVE NATION MUSIC,18148835.74,3165588.7,198001.15,0,8,13,43,1,0,Arena
Lil Wayne,2026-10-23,,LIVE NATION MUSIC,14623973.69,7295726.66,6308307.5,12,95,7,4,0,2,Arena
Lenny Pearce,2026-10-24,,LIVE NATION MUSIC,1149576.75,11247.35,0.0,1,0,27,23,0,2,Theater
Babyface,2026-10-24,,LIVE NATION MUSIC,507673.76,960842.69,1226998.5,3,2,28,10,0,9,Amphitheatre
Tinashe,2026-10-24,,LIVE NATION MUSIC,400288.01,528727.5,0.0,1,0,7,24,0,2,Club
Breaking Benjamin,2026-10-24,,LIVE NATION MUSIC,14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Amphitheatre
Thomas Rhett,2026-10-23,,LIVE NATION MUSIC,2922641.5,68902.93,20832639.72,27,108,4,13,3,2,Amphitheatre
Godsmack,2026-10-23,,LIVE NATION MUSIC,3204398.91,9813515.82,4972649.24,9,71,49,13,0,4,Arena
Jesse Welles,2026-10-23,,LIVE NATION MUSIC,208646.39,0.0,0.0,0,0,3,14,0,0,Club
Two Friends,2026-10-23,,LIVE NATION MUSIC,1519122.6,2266046.77,601149.51,3,2,7,26,0,1,Club
"Lionel Richie, Earth, Wind &amp; Fire",2026-10-23,,LIVE NATION MUSIC,0.0,769341.5,0.0,0,2,0,0,0,0,Theater
Saosin,2026-10-23,,LIVE NATION MUSIC,0.0,43142.5,30500.0,0,0,3,11,0,0,Club
Chuy Lizarraga,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,159748.5,0,1,1,0,0,0,Theater
Autumn,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
The Gathering,2026-10-23,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,0,0,0,Arena
